model,issue_time,valid_time,lead_time_h,Q_min,Q_p25,Q_p50,Q_p75,Q_max
C1E,2020-09-15 06:33:00,2020-09-15 13:00:00,6,43.7,43.8,44.0,44.3,44.3
C1E,2020-09-15 17:15:00,2020-09-15 23:00:00,6,46.3,46.3,46.4,46.7,46.7
C1E,2020-09-16 06:04:00,2020-09-16 12:00:00,6,50.9,50.9,51.0,51.0,51.1
C1E,2020-09-17 06:11:00,2020-09-17 12:00:00,6,37.9,38.0,38.1,38.1,38.1
C1E,2020-09-18 06:01:00,2020-09-18 12:00:00,6,37.7,37.7,37.7,37.7,37.7
C1E,2020-09-19 06:21:00,2020-09-19 12:00:00,6,37.8,38.0,38.5,39.7,41.1
C1E,2020-09-20 06:22:00,2020-09-20 12:00:00,6,41.7,41.7,41.8,41.8,42.0
C1E,2020-09-21 06:23:00,2020-09-21 12:00:00,6,42.3,42.3,42.3,42.4,43.3
C1E,2020-09-22 04:29:00,2020-09-22 10:00:00,6,33.0,33.0,33.1,33.4,33.7
C1E,2020-09-23 06:26:00,2020-09-23 12:00:00,6,72.1,75.1,76.6,77.6,79.9
C1E,2020-09-24 06:24:00,2020-09-24 12:00:00,6,34.3,34.3,34.4,34.9,35.8
C1E,2020-09-25 04:30:00,2020-09-25 10:00:00,6,77.3,80.0,85.8,90.8,95.1
C1E,2020-09-25 04:30:00,2020-09-25 11:00:00,6,91.7,94.1,99.2,106.4,108.7
C1E,2020-09-25 15:32:00,2020-09-25 22:00:00,6,113.8,114.7,116.2,117.2,123.0
C1E,2020-09-26 04:33:00,2020-09-26 11:00:00,6,92.8,94.0,95.4,97.4,99.6
C1E,2020-09-26 10:20:00,2020-09-26 16:00:00,6,104.5,104.8,105.2,105.6,107.1
C1E,2020-09-27 04:30:00,2020-09-27 10:00:00,6,51.3,51.8,52.1,52.3,52.9
C1E,2020-09-27 04:30:00,2020-09-27 11:00:00,6,50.4,51.2,51.5,52.0,52.3
C1E,2020-09-28 04:32:00,2020-09-28 11:00:00,6,38.9,39.2,39.5,39.7,40.2
C1E,2020-09-29 06:46:00,2020-09-29 13:00:00,6,57.1,57.3,57.7,58.0,58.7
C1E,2020-09-30 06:37:00,2020-09-30 13:00:00,6,61.0,61.1,61.2,61.3,61.3
C1E,2020-09-30 10:19:00,2020-09-30 16:00:00,6,68.4,68.4,68.4,68.5,68.5
C1E,2020-10-01 06:21:00,2020-10-01 12:00:00,6,56.6,56.7,56.7,56.8,57.0
C1E,2020-10-01 10:22:00,2020-10-01 16:00:00,6,62.3,62.4,62.6,62.9,63.4
C1E,2020-10-02 05:54:00,2020-10-02 12:00:00,6,45.3,45.3,45.4,46.5,47.5
C1E,2020-10-02 14:11:00,2020-10-02 20:00:00,6,76.1,79.7,85.8,87.7,104.9
C1E,2020-10-02 21:43:00,2020-10-03 04:00:00,6,81.0,82.9,86.9,89.6,94.0
C1E,2020-10-03 05:51:00,2020-10-03 12:00:00,6,166.9,178.4,188.0,195.1,201.6
C1E,2020-10-03 10:21:00,2020-10-03 16:00:00,6,242.9,243.1,243.4,243.7,244.0
C1E,2020-10-03 15:32:00,2020-10-03 22:00:00,6,115.7,117.1,118.3,119.4,125.1
C1E,2020-10-04 04:33:00,2020-10-04 11:00:00,6,158.7,161.7,165.4,167.6,171.0
C1E,2020-10-04 15:31:00,2020-10-04 22:00:00,6,126.5,128.7,130.2,141.6,151.2
C1E,2020-10-05 06:02:00,2020-10-05 12:00:00,6,110.5,111.2,111.3,113.0,113.9
C1E,2020-10-06 06:48:00,2020-10-06 13:00:00,6,92.9,93.3,93.7,94.8,96.7
C1E,2020-10-07 06:40:00,2020-10-07 13:00:00,6,158.2,160.7,165.4,171.7,192.0
C1E,2020-10-08 06:51:00,2020-10-08 13:00:00,6,86.7,86.7,86.7,86.7,86.8
C1E,2020-10-09 05:43:00,2020-10-09 12:00:00,6,70.6,70.7,70.7,70.7,70.8
C1E,2020-10-09 11:20:00,2020-10-09 17:00:00,6,82.5,82.6,82.6,82.6,82.6
C1E,2020-10-10 06:42:00,2020-10-10 13:00:00,6,62.9,65.8,69.1,73.5,80.1
C1E,2020-10-11 07:00:00,2020-10-11 13:00:00,6,71.1,71.1,71.3,71.8,72.4
C1E,2020-10-12 06:44:00,2020-10-12 13:00:00,6,57.1,57.1,57.1,57.1,57.1
C1E,2020-10-13 04:31:00,2020-10-13 11:00:00,6,38.0,38.1,38.1,38.1,38.1
C1E,2020-10-15 10:19:00,2020-10-15 16:00:00,6,52.7,52.7,52.8,52.8,52.8
C1E,2020-10-16 04:30:00,2020-10-16 10:00:00,6,40.0,40.0,40.0,40.0,40.0
C1E,2020-10-16 04:30:00,2020-10-16 11:00:00,6,42.0,42.0,42.0,42.0,42.0
C1E,2020-10-17 04:30:00,2020-10-17 10:00:00,6,27.0,27.0,27.0,27.0,27.0
C1E,2020-10-17 04:30:00,2020-10-17 11:00:00,6,27.1,27.1,27.1,27.1,27.2
C1E,2020-10-18 04:29:00,2020-10-18 10:00:00,6,24.6,24.6,24.6,24.6,24.7
C1E,2020-10-19 04:31:00,2020-10-19 11:00:00,6,23.1,23.1,23.1,23.1,23.1
C1E,2020-10-19 07:46:00,2020-10-19 14:00:00,6,31.8,31.9,31.9,32.3,32.3
C1E,2020-10-20 06:38:00,2020-10-20 13:00:00,6,23.1,23.2,23.2,23.2,23.2
C1E,2020-10-21 04:31:00,2020-10-21 11:00:00,6,20.4,20.4,20.5,20.5,20.5
C1E,2020-10-22 06:45:00,2020-10-22 13:00:00,6,22.5,22.5,22.6,22.7,23.0
C1E,2020-10-23 04:32:00,2020-10-23 11:00:00,6,80.4,80.6,82.7,84.3,86.5
C1E,2020-10-23 10:20:00,2020-10-23 16:00:00,6,121.4,123.9,125.8,128.7,140.0
C1E,2020-10-23 15:37:00,2020-10-23 22:00:00,6,142.6,149.2,166.8,183.1,188.2
C1E,2020-10-24 04:32:00,2020-10-24 11:00:00,6,162.5,164.7,169.5,173.3,178.6
C1E,2020-10-25 04:32:00,2020-10-25 11:00:00,6,81.0,81.0,81.1,81.8,81.8
C1E,2020-10-25 15:36:00,2020-10-25 22:00:00,6,64.8,64.9,64.9,65.0,65.1
C1E,2020-10-26 04:30:00,2020-10-26 10:00:00,6,98.3,106.5,108.7,112.2,115.8
C1E,2020-10-26 04:30:00,2020-10-26 11:00:00,6,103.6,112.9,115.6,118.7,123.0
C1E,2020-10-26 15:36:00,2020-10-26 22:00:00,6,133.3,133.7,134.1,134.7,135.2
C1E,2020-10-27 07:41:00,2020-10-27 14:00:00,6,94.7,94.8,95.9,97.5,98.9
C1E,2020-10-28 07:46:00,2020-10-28 14:00:00,6,82.4,88.1,98.3,104.0,120.5
C1E,2020-10-29 07:46:00,2020-10-29 14:00:00,6,131.1,144.8,151.8,179.9,198.7
C1E,2020-10-29 10:18:00,2020-10-29 16:00:00,6,148.7,148.9,149.3,150.1,152.6
C1E,2020-10-29 14:03:00,2020-10-29 20:00:00,6,127.2,127.6,128.2,129.8,133.5
C1E,2020-10-30 07:44:00,2020-10-30 14:00:00,6,92.6,92.7,92.8,92.8,92.8
C1E,2020-10-31 07:50:00,2020-10-31 14:00:00,6,79.3,79.4,79.4,79.4,79.5
C1E,2020-11-01 08:01:00,2020-11-01 14:00:00,6,68.3,68.3,68.4,68.7,69.1
C1E,2020-11-02 07:36:00,2020-11-02 14:00:00,6,61.7,61.8,61.8,61.9,62.0
C1E,2020-11-03 07:02:00,2020-11-03 13:00:00,6,55.0,55.1,55.1,55.3,55.4
C1E,2020-11-04 06:50:00,2020-11-04 13:00:00,6,69.8,69.9,70.7,72.3,75.2
C1E,2020-11-05 06:35:00,2020-11-05 13:00:00,6,51.3,51.3,51.3,51.3,51.3
C1E,2020-11-06 07:17:00,2020-11-06 13:00:00,6,43.1,43.1,43.1,43.1,43.1
C1E,2020-11-07 07:22:00,2020-11-07 13:00:00,6,35.3,35.3,35.3,35.3,35.3
C1E,2020-11-08 07:17:00,2020-11-08 13:00:00,6,30.8,30.9,31.4,32.0,35.0
C1E,2020-11-09 07:20:00,2020-11-09 13:00:00,6,27.8,27.8,27.9,27.9,27.9
C1E,2020-11-10 07:53:00,2020-11-10 14:00:00,6,34.0,34.0,34.1,34.1,34.1
C1E,2020-11-11 07:47:00,2020-11-11 14:00:00,6,37.1,37.1,37.2,37.7,37.7
C1E,2020-11-12 07:48:00,2020-11-12 14:00:00,6,36.5,36.5,36.5,36.6,36.6
C1E,2020-11-13 06:31:00,2020-11-13 13:00:00,6,21.2,21.2,21.2,21.2,21.2
C1E,2020-11-14 07:16:00,2020-11-14 13:00:00,6,21.8,21.8,21.8,21.8,21.8
C1E,2020-11-15 04:34:00,2020-11-15 11:00:00,6,22.0,22.1,22.1,22.1,22.1
C1E,2020-11-16 07:05:00,2020-11-16 13:00:00,6,87.4,88.8,94.1,97.9,100.2
C1E,2020-11-17 06:57:00,2020-11-17 13:00:00,6,41.0,41.1,41.1,41.1,41.1
C1E,2020-11-18 07:32:00,2020-11-18 14:00:00,6,43.3,43.4,43.4,43.5,43.5
C1E,2020-11-19 07:40:00,2020-11-19 14:00:00,6,35.8,36.2,36.7,37.3,38.0
C1E,2020-11-20 07:52:00,2020-11-20 14:00:00,6,44.1,45.2,47.9,48.4,49.2
C1E,2020-11-21 04:31:00,2020-11-21 11:00:00,6,35.0,35.0,35.0,35.0,35.0
C1E,2020-11-22 04:31:00,2020-11-22 11:00:00,6,24.7,24.7,24.8,24.8,24.8
C1E,2020-11-23 07:42:00,2020-11-23 14:00:00,6,25.3,25.3,25.3,25.3,25.3
C1E,2020-11-24 04:31:00,2020-11-24 11:00:00,6,23.2,23.2,23.2,23.3,23.3
C1E,2020-11-25 04:31:00,2020-11-25 11:00:00,6,22.3,22.3,22.3,22.3,22.3
C1E,2020-11-26 04:29:00,2020-11-26 10:00:00,6,21.9,22.0,22.0,22.0,22.0
C1E,2020-11-26 10:19:00,2020-11-26 16:00:00,6,21.4,21.4,21.5,21.5,21.5
C1E,2020-11-26 15:35:00,2020-11-26 22:00:00,6,24.0,24.0,24.0,24.0,24.0
C1E,2020-11-27 07:26:00,2020-11-27 13:00:00,6,20.9,20.9,20.9,20.9,21.0
C1E,2020-11-28 06:36:00,2020-11-28 13:00:00,6,21.0,21.0,21.0,21.1,21.1
C1E,2020-11-29 06:42:00,2020-11-29 13:00:00,6,20.0,20.0,20.0,20.0,20.0
C1E,2020-11-30 07:30:00,2020-11-30 13:00:00,6,22.1,22.1,22.1,22.1,22.1
C1E,2020-11-30 07:30:00,2020-11-30 14:00:00,6,21.6,21.6,21.6,21.6,21.7
C1E,2020-12-01 07:56:00,2020-12-01 14:00:00,6,20.4,20.5,20.7,20.9,21.2
C1E,2020-12-02 07:49:00,2020-12-02 14:00:00,6,26.0,26.0,26.0,26.0,26.0
C1E,2020-12-03 07:35:00,2020-12-03 14:00:00,6,23.0,23.0,23.0,23.5,23.5
C1E,2020-12-04 07:38:00,2020-12-04 14:00:00,6,23.9,24.5,25.0,25.7,27.0
C1E,2020-12-05 07:10:00,2020-12-05 13:00:00,6,28.3,28.4,28.6,29.1,29.3
C1E,2020-12-06 07:12:00,2020-12-06 13:00:00,6,27.0,27.1,27.8,28.4,29.2
C1E,2020-12-07 07:05:00,2020-12-07 13:00:00,6,26.8,27.0,27.2,27.6,27.7
C1E,2020-12-08 04:32:00,2020-12-08 11:00:00,6,25.1,25.1,25.1,25.1,25.2
C1E,2020-12-08 11:44:00,2020-12-08 18:00:00,6,29.7,29.9,30.0,30.1,30.2
C1E,2020-12-10 07:14:00,2020-12-10 13:00:00,6,24.2,24.2,24.2,24.2,24.2
C1E,2020-12-11 07:07:00,2020-12-11 13:00:00,6,23.3,23.4,23.5,23.6,23.8
C1E,2020-12-12 07:10:00,2020-12-12 13:00:00,6,38.5,41.6,45.5,46.8,52.4
C1E,2020-12-13 07:12:00,2020-12-13 13:00:00,6,46.2,46.3,46.5,46.8,46.9
C1E,2020-12-14 07:14:00,2020-12-14 13:00:00,6,32.5,32.6,32.7,32.8,33.0
C1E,2020-12-14 09:16:00,2020-12-14 15:00:00,6,35.5,35.8,36.1,36.2,36.7
C1E,2020-12-15 04:32:00,2020-12-15 11:00:00,6,37.0,37.7,40.7,44.0,49.1
C1E,2020-12-16 04:31:00,2020-12-16 11:00:00,6,52.5,53.1,53.8,54.6,56.3
C1E,2020-12-17 04:32:00,2020-12-17 11:00:00,6,43.3,43.4,43.6,43.9,44.1
C1E,2020-12-18 06:54:00,2020-12-18 13:00:00,6,48.4,49.1,49.6,50.1,52.0
C1E,2020-12-19 07:38:00,2020-12-19 14:00:00,6,43.9,44.0,44.4,44.5,44.8
C1E,2020-12-20 07:53:00,2020-12-20 14:00:00,6,42.7,43.1,43.5,44.0,49.6
C1E,2020-12-21 07:55:00,2020-12-21 14:00:00,6,39.9,40.0,40.1,40.2,40.7
C1E,2020-12-22 09:13:00,2020-12-22 15:00:00,6,58.3,58.4,58.7,59.3,61.2
C1E,2020-12-23 07:38:00,2020-12-23 14:00:00,6,52.4,52.5,52.8,53.0,53.3
C1E,2020-12-24 07:01:00,2020-12-24 13:00:00,6,86.4,94.4,101.2,103.7,126.9
C1E,2020-12-25 08:33:00,2020-12-25 15:00:00,6,69.1,69.1,69.2,69.7,70.3
C1E,2020-12-26 04:31:00,2020-12-26 11:00:00,6,47.8,47.8,47.8,47.8,47.8
C1E,2020-12-27 04:31:00,2020-12-27 11:00:00,6,38.3,38.3,38.3,38.3,38.3
C1E,2020-12-27 15:35:00,2020-12-27 22:00:00,6,36.4,36.8,37.8,38.8,40.4
C1E,2020-12-28 04:32:00,2020-12-28 11:00:00,6,38.8,41.2,43.0,46.9,51.1
C1E,2020-12-29 04:30:00,2020-12-29 10:00:00,6,41.0,41.2,42.4,44.4,47.5
C1E,2020-12-29 04:30:00,2020-12-29 11:00:00,6,37.9,38.3,39.3,41.4,46.4
C1E,2020-12-30 04:31:00,2020-12-30 11:00:00,6,35.3,35.6,36.2,37.1,37.7
C1E,2020-12-31 04:33:00,2020-12-31 11:00:00,6,32.3,32.4,32.4,32.5,32.5
C1E,2021-01-01 07:14:00,2021-01-01 13:00:00,6,33.3,36.1,37.2,38.7,40.8
C1E,2021-01-02 07:09:00,2021-01-02 13:00:00,6,30.5,30.5,30.5,30.5,30.5
C1E,2021-01-03 07:19:00,2021-01-03 13:00:00,6,28.6,28.6,28.7,28.8,29.0
C1E,2021-01-04 07:00:00,2021-01-04 13:00:00,6,27.5,27.6,27.6,27.6,27.6
C1E,2021-01-05 04:30:00,2021-01-05 10:00:00,6,30.2,30.2,30.2,30.2,30.2
C1E,2021-01-05 04:30:00,2021-01-05 11:00:00,6,28.3,28.3,28.3,28.3,28.3
C1E,2021-01-06 04:33:00,2021-01-06 11:00:00,6,27.6,27.6,27.6,27.6,27.6
C1E,2021-01-07 04:33:00,2021-01-07 11:00:00,6,25.3,25.3,25.3,26.1,26.1
C1E,2021-01-08 04:34:00,2021-01-08 11:00:00,6,25.5,25.5,25.5,26.1,26.1
C1E,2021-01-09 04:33:00,2021-01-09 11:00:00,6,24.4,24.5,24.5,24.5,24.5
C1E,2021-01-10 04:34:00,2021-01-10 11:00:00,6,25.8,25.8,25.8,25.8,25.8
C1E,2021-01-11 04:33:00,2021-01-11 11:00:00,6,24.2,24.2,24.2,24.2,24.2
C1E,2021-01-12 07:25:00,2021-01-12 13:00:00,6,23.2,23.2,23.2,23.2,23.2
C1E,2021-01-13 07:32:00,2021-01-13 14:00:00,6,27.2,27.5,28.6,29.1,29.6
C1E,2021-01-13 15:39:00,2021-01-13 22:00:00,6,31.3,33.1,36.3,37.7,40.8
C1E,2021-01-14 07:05:00,2021-01-14 13:00:00,6,41.6,43.1,47.2,52.4,53.1
C1E,2021-01-15 06:45:00,2021-01-15 13:00:00,6,63.3,63.6,64.4,66.3,70.1
C1E,2021-01-16 07:34:00,2021-01-16 14:00:00,6,34.3,34.3,34.3,34.3,34.3
C1E,2021-01-17 07:17:00,2021-01-17 13:00:00,6,29.7,29.8,30.0,30.2,30.2
C1E,2021-01-18 07:19:00,2021-01-18 13:00:00,6,28.5,28.5,28.8,28.8,28.9
C1E,2021-01-19 07:21:00,2021-01-19 13:00:00,6,30.9,30.9,30.9,31.0,31.1
C1E,2021-01-20 07:16:00,2021-01-20 13:00:00,6,32.9,33.0,33.1,33.1,33.6
C1E,2021-01-21 07:03:00,2021-01-21 13:00:00,6,35.6,35.8,36.6,37.1,37.5
C1E,2021-01-22 04:35:00,2021-01-22 11:00:00,6,63.0,63.3,63.9,71.2,87.3
C1E,2021-01-23 04:35:00,2021-01-23 11:00:00,6,59.2,59.2,59.3,59.3,59.5
C1E,2021-01-24 04:34:00,2021-01-24 11:00:00,6,47.2,47.2,47.2,47.2,47.2
C1E,2021-01-25 04:35:00,2021-01-25 11:00:00,6,37.1,37.2,37.3,37.7,38.1
C1E,2021-01-26 04:33:00,2021-01-26 11:00:00,6,33.0,33.0,33.0,33.0,33.0
C1E,2021-01-27 04:35:00,2021-01-27 11:00:00,6,30.7,30.7,30.7,30.7,30.7
C1E,2021-01-28 04:35:00,2021-01-28 11:00:00,6,56.0,59.6,65.6,68.0,73.8
C1E,2021-01-28 10:21:00,2021-01-28 16:00:00,6,74.2,82.2,90.2,100.5,115.1
C1E,2021-01-28 15:41:00,2021-01-28 22:00:00,6,183.6,191.0,198.5,212.6,230.7
C1E,2021-01-29 05:03:00,2021-01-29 11:00:00,6,220.1,223.4,236.7,244.7,253.7
C1E,2021-01-29 07:56:00,2021-01-29 14:00:00,6,186.3,189.8,201.6,221.1,259.4
C1E,2021-01-29 10:21:00,2021-01-29 16:00:00,6,218.1,219.9,225.2,240.7,275.4
C1E,2021-01-29 15:37:00,2021-01-29 22:00:00,6,194.3,198.6,203.3,207.4,212.9
C1E,2021-01-30 04:37:00,2021-01-30 11:00:00,6,137.4,137.5,137.7,137.9,138.3
C1E,2021-01-30 10:22:00,2021-01-30 16:00:00,6,137.3,141.4,149.4,153.1,164.2
C1E,2021-01-30 15:38:00,2021-01-30 22:00:00,6,209.9,216.1,220.7,232.3,257.3
C1E,2021-01-31 04:32:00,2021-01-31 11:00:00,6,131.9,132.1,132.2,132.4,132.7
C1E,2021-01-31 15:39:00,2021-01-31 22:00:00,6,108.3,108.3,108.6,108.7,109.1
C1E,2021-02-01 04:32:00,2021-02-01 11:00:00,6,113.5,119.8,128.9,136.4,151.2
C1E,2021-02-01 10:22:00,2021-02-01 16:00:00,6,150.3,161.9,164.9,171.6,174.9
C1E,2021-02-01 15:39:00,2021-02-01 22:00:00,6,165.1,168.9,171.6,191.6,206.4
C1E,2021-02-02 04:33:00,2021-02-02 11:00:00,6,127.4,128.0,128.3,129.5,136.7
C1E,2021-02-03 04:33:00,2021-02-03 11:00:00,6,155.9,156.3,157.2,166.5,172.4
C1E,2021-02-03 12:05:00,2021-02-03 18:00:00,6,170.1,176.4,182.5,189.7,203.7
C1E,2021-02-03 15:38:00,2021-02-03 22:00:00,6,208.0,218.7,228.1,240.8,262.8
C1E,2021-02-04 04:31:00,2021-02-04 11:00:00,6,165.1,165.5,166.2,166.5,167.3
C1E,2021-02-04 10:39:00,2021-02-04 17:00:00,6,141.8,142.3,143.4,144.8,146.1
C1E,2021-02-04 15:37:00,2021-02-04 22:00:00,6,149.8,150.7,152.7,153.4,153.8
C1E,2021-02-05 04:32:00,2021-02-05 11:00:00,6,122.5,122.6,122.8,123.1,123.3
C1E,2021-02-06 04:36:00,2021-02-06 11:00:00,6,118.9,119.0,119.1,119.4,119.6
C1E,2021-02-07 04:34:00,2021-02-07 11:00:00,6,142.6,157.3,162.6,165.7,175.6
C1E,2021-02-08 04:34:00,2021-02-08 11:00:00,6,94.0,94.1,94.2,94.3,94.4
C1E,2021-02-09 04:33:00,2021-02-09 11:00:00,6,77.0,77.5,80.4,81.8,84.3
C1E,2021-02-10 04:32:00,2021-02-10 11:00:00,6,76.1,76.8,78.7,82.7,83.4
C1E,2021-02-11 04:31:00,2021-02-11 11:00:00,6,76.9,76.9,77.0,77.0,77.1
C1E,2021-02-12 07:18:00,2021-02-12 13:00:00,6,60.8,60.8,60.8,60.8,60.9
C1E,2021-02-13 08:11:00,2021-02-13 14:00:00,6,56.1,56.1,56.1,56.1,56.1
C1E,2021-02-14 08:17:00,2021-02-14 14:00:00,6,57.2,57.2,57.2,57.2,57.2
C1E,2021-02-15 07:06:00,2021-02-15 13:00:00,6,47.0,47.1,47.2,47.3,47.3
C1E,2021-02-16 04:30:00,2021-02-16 10:00:00,6,40.0,40.0,40.0,40.1,40.1
C1E,2021-02-16 04:30:00,2021-02-16 11:00:00,6,41.7,41.7,41.7,42.0,42.1
C1E,2021-02-17 04:31:00,2021-02-17 11:00:00,6,55.1,55.4,55.9,56.9,57.1
C1E,2021-02-18 04:31:00,2021-02-18 11:00:00,6,40.0,40.0,40.0,40.0,40.1
C1E,2021-02-20 04:32:00,2021-02-20 11:00:00,6,42.1,42.1,42.2,42.2,42.3
C1E,2021-02-21 04:31:00,2021-02-21 11:00:00,6,41.9,42.0,42.0,42.1,42.2
C1E,2021-02-22 04:31:00,2021-02-22 11:00:00,6,39.1,39.2,39.3,39.4,39.4
C1E,2021-02-23 04:31:00,2021-02-23 11:00:00,6,41.4,41.5,41.7,41.8,42.0
C1E,2021-02-24 04:31:00,2021-02-24 11:00:00,6,49.7,49.9,50.0,50.2,50.2
C1E,2021-02-25 04:32:00,2021-02-25 11:00:00,6,57.7,57.7,57.8,57.9,58.2
C1E,2021-02-26 04:31:00,2021-02-26 11:00:00,6,57.0,57.2,57.4,57.5,57.6
C1E,2021-02-27 04:36:00,2021-02-27 11:00:00,6,51.6,52.0,52.2,52.4,56.8
C1E,2021-02-28 04:31:00,2021-02-28 11:00:00,6,48.7,48.7,48.7,48.7,48.7
C1E,2021-03-01 04:31:00,2021-03-01 11:00:00,6,52.0,52.0,52.1,52.2,52.4
C1E,2021-03-02 04:32:00,2021-03-02 11:00:00,6,44.5,44.5,44.5,44.5,44.6
C1E,2021-03-03 04:30:00,2021-03-03 10:00:00,6,41.6,41.7,41.7,41.8,41.8
C1E,2021-03-03 04:30:00,2021-03-03 11:00:00,6,42.6,42.6,42.7,42.8,42.8
C1E,2021-03-04 04:32:00,2021-03-04 11:00:00,6,37.6,37.7,37.7,37.7,37.8
C1E,2021-03-05 04:32:00,2021-03-05 11:00:00,6,37.6,37.7,38.0,38.3,38.4
C1E,2021-03-06 04:38:00,2021-03-06 11:00:00,6,35.0,35.1,35.1,35.1,35.1
C1E,2021-03-07 04:32:00,2021-03-07 11:00:00,6,35.5,35.8,35.9,36.5,37.4
C1E,2021-03-08 04:31:00,2021-03-08 11:00:00,6,34.3,34.4,34.5,35.2,36.3
C1E,2021-03-09 06:51:00,2021-03-09 13:00:00,6,33.7,33.7,33.7,33.7,33.8
C1E,2021-03-10 07:01:00,2021-03-10 13:00:00,6,36.8,36.8,36.9,36.9,36.9
C1E,2021-03-11 07:00:00,2021-03-11 13:00:00,6,29.4,29.4,29.5,29.6,29.7
C1E,2021-03-12 04:33:00,2021-03-12 11:00:00,6,81.7,81.7,81.7,81.8,82.0
C1E,2021-03-13 04:36:00,2021-03-13 11:00:00,6,39.5,39.6,39.6,39.7,39.7
C1E,2021-03-14 04:34:00,2021-03-14 11:00:00,6,50.8,51.2,52.6,53.5,54.5
C1E,2021-03-15 04:33:00,2021-03-15 11:00:00,6,39.1,39.4,39.5,39.9,40.0
C1E,2021-03-16 06:55:00,2021-03-16 13:00:00,6,47.6,47.7,47.9,48.3,48.7
C1E,2021-03-17 06:44:00,2021-03-17 13:00:00,6,41.8,42.5,43.3,43.6,44.5
C1E,2021-03-18 07:00:00,2021-03-18 13:00:00,6,46.5,46.5,46.5,46.6,46.8
C1E,2021-03-19 04:33:00,2021-03-19 11:00:00,6,38.2,38.2,38.2,38.2,38.2
C1E,2021-03-19 10:22:00,2021-03-19 16:00:00,6,37.1,37.1,37.2,37.2,37.3
C1E,2021-03-19 15:38:00,2021-03-19 22:00:00,6,38.3,38.4,38.6,38.7,39.0
C1E,2021-03-20 04:38:00,2021-03-20 11:00:00,6,35.7,35.7,35.8,35.8,35.8
C1E,2021-03-20 10:23:00,2021-03-20 16:00:00,6,33.2,33.2,33.2,33.2,33.2
C1E,2021-03-20 15:36:00,2021-03-20 22:00:00,6,31.6,31.7,31.7,31.7,31.7
C1E,2021-03-21 04:32:00,2021-03-21 11:00:00,6,31.4,31.4,31.4,31.4,31.5
C1E,2021-03-22 04:32:00,2021-03-22 11:00:00,6,31.2,31.2,31.2,31.2,31.2
C1E,2021-03-22 10:21:00,2021-03-22 16:00:00,6,31.0,31.0,31.1,31.1,31.1
C1E,2021-03-23 04:32:00,2021-03-23 11:00:00,6,29.5,29.5,29.5,29.5,29.5
C1E,2021-03-24 04:32:00,2021-03-24 11:00:00,6,31.6,31.7,31.7,31.7,31.8
C1E,2021-03-25 04:33:00,2021-03-25 11:00:00,6,34.2,34.2,34.5,34.7,34.8
C1E,2021-03-26 04:33:00,2021-03-26 11:00:00,6,38.4,38.5,38.7,39.0,39.4
C1E,2021-03-27 04:34:00,2021-03-27 11:00:00,6,104.7,106.4,111.2,120.5,125.0
C1E,2021-03-28 04:32:00,2021-03-28 11:00:00,6,50.6,50.7,50.7,50.7,50.7
C1E,2021-03-29 04:32:00,2021-03-29 11:00:00,6,44.7,44.7,44.8,45.1,45.2
C1E,2021-03-30 04:32:00,2021-03-30 11:00:00,6,45.6,45.8,45.9,46.0,46.1
C1E,2021-03-31 04:32:00,2021-03-31 11:00:00,6,56.8,56.9,57.0,57.2,57.3
C1E,2021-04-01 04:32:00,2021-04-01 11:00:00,6,61.8,61.8,61.9,61.9,62.3
C1E,2021-04-02 04:32:00,2021-04-02 11:00:00,6,68.5,68.7,68.7,68.8,68.8
C1E,2021-04-03 04:33:00,2021-04-03 11:00:00,6,69.6,69.7,69.8,69.8,69.9
C1E,2021-04-04 04:32:00,2021-04-04 11:00:00,6,61.1,61.1,61.1,61.1,61.1
C1E,2021-04-05 04:32:00,2021-04-05 11:00:00,6,54.8,54.8,54.8,54.9,54.9
C1E,2021-04-06 05:55:00,2021-04-06 12:00:00,6,47.8,47.8,47.8,47.8,47.8
C1E,2021-04-07 05:51:00,2021-04-07 12:00:00,6,41.8,41.8,41.9,41.9,42.0
C1E,2021-04-08 05:55:00,2021-04-08 12:00:00,6,36.8,36.8,36.8,36.8,36.8
C1E,2021-04-09 06:56:00,2021-04-09 13:00:00,6,35.0,35.0,35.0,35.0,35.1
C1E,2021-04-10 06:43:00,2021-04-10 13:00:00,6,32.6,32.7,32.7,32.8,32.8
C1E,2021-04-11 06:28:00,2021-04-11 12:00:00,6,31.4,31.5,31.6,31.7,32.1
C1E,2021-04-12 06:31:00,2021-04-12 13:00:00,6,59.5,60.7,61.5,62.1,62.6
C1E,2021-04-13 04:34:00,2021-04-13 11:00:00,6,44.7,44.7,44.7,44.7,44.7
C1E,2021-04-14 04:32:00,2021-04-14 11:00:00,6,37.9,37.9,37.9,37.9,37.9
C1E,2021-04-15 04:32:00,2021-04-15 11:00:00,6,31.4,31.5,31.5,31.5,31.5
C1E,2021-04-16 04:33:00,2021-04-16 11:00:00,6,29.1,29.1,29.2,29.3,29.4
C1E,2021-04-17 04:36:00,2021-04-17 11:00:00,6,28.5,28.5,28.5,28.5,28.5
C1E,2021-04-18 04:33:00,2021-04-18 11:00:00,6,28.4,28.4,28.4,28.4,28.4
C1E,2021-04-19 04:32:00,2021-04-19 11:00:00,6,27.0,27.1,27.1,27.1,27.1
C1E,2021-04-20 04:32:00,2021-04-20 11:00:00,6,26.9,26.9,26.9,26.9,26.9
